"","Bakehouse_spent.x","Beer & Wine_spent.x","Bread_spent.x","Bulk_spent.x","Cheese_spent.x","Deli_spent.x","Fish & Seafood_spent.x","Flowers_spent.x","Frozen_spent.x","Gen Merch_spent.x","Herbs & Spices_spent.x","Juice Bar_spent.x","Meat_spent.x","Packaged Grocery_spent.x","Personal Care_spent.x","Produce_spent.x","Ref Grocery_spent.x","Supplements_spent.x"
"1",2.64,0,0,2.56,0,7.185,0,0,0,0.89,0,0,12.82,21.125,12.27,4.42666666666667,7.43,0
"2",0,0,0,8.07,0,0,0,5.99,0,0,0,0,0,10.55,0,0,1.89,0
"3",1.89,0,4.49,6.06666666666667,5.63333333333333,2.99,0,0,0,0,0,0,10.85,8.01,0,13.18,16.3733333333333,0
"4",0,0,0,24.4833333333333,8.32666666666667,16.6233333333333,14.11,0,12.08,0,0,0,13.37,58.6266666666667,15.8733333333333,31.3633333333333,32.5133333333333,16.28
"5",7.805,0,0,33.315,5.79,13.73,0,9.99,8.96,0,6.86,0,8.76,17.2183333333333,0,21.225,10.6366666666667,0
"6",8.64,0,25.2966666666667,37.216,25.1166666666667,28.476,27.42,0,23.175,7.625,0,0,91.902,99.6885714285714,5.49,22.166,24.48,42.8475
"7",9.265,0,0,9.71333333333333,6.465,88.865,0,0,50.31,0,0,0,7.36666666666667,43.79,0,4.57,22.2775,0
"8",0,0,4.78666666666667,7.20833333333333,4.9875,18.7016666666667,4.88,14.99,30.392,2.79,2.22666666666667,3.24,10.9975,49.6485714285714,22.274,24.08,11.2583333333333,23.53
"9",16.7816666666667,0,10.1066666666667,28.78,11.5685714285714,32.3514285714286,0,0,15.3716666666667,1.265,0,5.97,23.9016666666667,84.1542857142857,0,20.3157142857143,16.9028571428571,7.61
"10",0,0,0,0,4.68,3.05,0,0,0,2.95,0,0,0,15.68,5.49,4.25,3.69,0
"11",0,0,0,6.5,4.88,1.59,0,0,3.59,0,0,0,3.43,13.17,0,16.34,10.75,0
"12",0,0,0,0,0,0,0,0,29.95,0,0,0,50.45,3,0,29.77,0,0
"13",0,0,0,3.53,15.33,31.52,12.24,0,8.785,17.08,0.6,0,0,69.38,40.98,74.22,19.0066666666667,87.44
"14",3.7625,0,7.26833333333333,14.9883333333333,0,6.08,0,0,4.885,0.15,1.94,0,29.5885714285714,11.5971428571429,15.9975,53.0071428571429,26.57,8.78
"15",4.58,0,5.985,6.89,0,0,6.37,0,6.965,2.87,1.36,0,65.63,15.53,0,42.648,10.695,0
"16",0,0,0,8,0,18.9933333333333,0,0,3.79,0,0,21.9566666666667,8.22,52.7,6.99,12.955,6.675,0
"17",0,0,0,5.05,0,10.31,0,0,0,0,8.1,2.5,0,16.56,0,3.85,0,0
"18",2.085,0,18.525,6.22,7.775,26.2633333333333,0,0,29.73,0,0,0,18.95,74.83,12.485,33.2366666666667,34.01,106.74
"19",3.79,0,4.885,14.4166666666667,8.675,14.44,20.7933333333333,0,58.5266666666667,0.643333333333333,1.43,2.99,19.8366666666667,86.5233333333333,3.57,120.293333333333,37.9066666666667,33.9366666666667
"20",1.58,0,0,17.152,3.06,10.6,9.4,0,15.744,7.865,0,0,30.296,33.968,0,69.55,18.04,15.6866666666667
"21",0,0,4.29,6.97,0,35.215,0,0,0,0,0,0,10.98,57.846,4.64,3.99333333333333,8.385,50.0666666666667
"22",0,0,0,0,3.39,0,0,0,0,0,0,0,19.26,18.24,0,0.83,10.27,0
"23",0,0,2.09,12.98,0,6.98,0,0,11.76,4.49,0,1.24,12.7,28.64,8.99,19.745,0,0
"24",4.18333333333333,0,15.27,3.67333333333333,22.7966666666667,27.3833333333333,5.75,0,36.582,0,0,8.475,14.2733333333333,46.115,15.38,18.1357142857143,30.59,20.99
"25",3.655,0,3.89,5.985,18.4233333333333,14.578,6.74,0,30.782,40.93,7.992,0,24.3442857142857,41.1885714285714,4.39,30.1,23.6828571428571,20.48
